date,storage,inflow,outflow,evaporation,elevation
1986-07-26,6060.087,424.752,348.297,NA,NA
1986-07-27,6061.802,410.594,390.772,NA,NA
1986-07-28,6061.062,416.257,424.752,NA,NA
1986-07-29,6061.802,396.435,387.94,NA,NA
1986-07-30,6057.867,385.108,430.415,NA,NA
1986-07-31,6053.414,379.445,430.415,NA,NA
1986-08-01,6045.902,345.465,433.247,NA,NA
1986-08-02,6050.577,317.148,263.346,NA,NA
1986-08-03,6055.018,314.316,263.346,NA,NA
1986-08-04,6045.902,328.475,433.247,NA,NA
1986-08-05,6050.084,356.792,308.653,NA,NA
1986-08-06,6049.344,269.01,277.505,NA,NA
1986-08-07,6052.797,291.663,252.02,NA,NA
1986-08-08,6060.087,351.128,266.178,NA,NA
1986-08-09,6060.087,223.703,223.703,NA,NA
1986-08-10,6067.488,257.683,172.732,NA,NA
1986-08-11,6067.488,254.851,254.851,NA,NA
1986-08-12,6071.435,271.841,226.534,NA,NA
1986-08-13,6073.039,260.515,240.693,NA,NA
1986-08-14,6070.436,254.851,286,NA,NA
1986-08-15,6068.216,266.178,291.663,NA,NA
1986-08-16,6069.696,243.524,226.534,NA,NA
1986-08-17,6068.216,206.713,223.703,NA,NA
1986-08-18,6066.255,206.713,229.366,NA,NA
1986-08-19,6068.216,252.02,229.366,NA,NA
1986-08-20,6065.749,172.732,201.049,NA,NA
1986-08-21,6055.77,192.554,308.653,NA,NA
1986-08-22,6047.136,198.218,297.326,NA,NA
1986-08-23,6044.915,172.732,198.218,NA,NA
1986-08-24,6046.383,215.208,198.218,NA,NA
1986-08-25,6036.392,147.247,263.346,NA,NA
1986-08-26,6027.4,198.218,302.99,NA,NA
1986-08-27,6021.233,167.069,237.861,NA,NA
1986-08-28,6019.999,164.237,178.396,NA,NA
1986-08-29,6020.727,184.059,175.564,NA,NA
1986-08-30,6021.714,215.208,203.881,NA,NA
1986-08-31,6026.413,186.891,133.089,NA,NA
1986-09-01,6033.814,218.039,133.089,NA,NA
1986-09-02,6026.413,235.029,319.98,NA,NA
1986-09-03,6000.374,254.851,555.009,NA,NA
1986-09-04,5973.99,311.485,617.306,NA,NA
1986-09-05,5934.383,201.049,659.781,NA,NA
1986-09-06,5924.651,155.742,283.168,NA,NA
1986-09-07,5929.819,178.396,118.931,NA,NA
1986-09-08,5920.704,192.554,302.99,NA,NA
1986-09-09,5887.4,243.524,622.97,NA,NA
1986-09-10,5846.806,274.673,744.732,NA,NA
1986-09-11,5807.952,294.495,744.732,NA,NA
1986-09-12,5768.369,288.831,747.564,NA,NA
1986-09-13,5724.322,232.198,741.9,NA,NA
1986-09-14,5681.52,198.218,693.762,NA,NA
1986-09-15,5637.978,189.723,693.762,NA,NA
1986-09-16,5596.656,215.208,693.762,NA,NA
1986-09-17,5555.952,220.871,690.93,NA,NA
1986-09-18,5510.313,161.406,693.762,NA,NA
1986-09-19,5469.867,186.891,654.118,NA,NA
1986-09-20,5439.758,130.257,478.554,NA,NA
1986-09-21,5435.441,127.426,178.396,NA,NA
1986-09-22,5433.22,152.911,178.396,NA,NA
1986-09-23,5417.308,150.079,334.138,NA,NA
1986-09-24,5396.475,175.564,416.257,NA,NA
1986-09-25,5371.3,124.594,416.257,NA,NA
1986-09-26,5349.849,164.237,413.425,NA,NA
1986-09-27,5332.815,201.049,399.267,NA,NA
1986-09-28,5332.692,178.396,178.396,NA,NA
1986-09-29,5332.198,169.901,175.564,NA,NA
1986-09-30,5323.564,223.703,322.812,NA,NA
1986-10-01,5307.529,212.376,399.267,NA,NA
1986-10-02,5286.19,155.742,402.099,NA,NA
1986-10-03,5262.026,195.386,475.722,NA,NA
1986-10-04,5219.471,215.208,707.92,NA,NA
1986-10-05,5175.423,198.218,707.92,NA,NA
1986-10-06,5130.66,189.723,707.92,NA,NA
1986-10-07,5091.3,252.02,707.92,NA,NA
1986-10-08,5053.309,220.871,659.781,NA,NA
1986-10-09,5018.413,317.148,707.92,NA,NA
1986-10-10,4973.391,169.901,705.088,NA,NA
1986-10-11,4933.55,243.524,705.088,NA,NA
1986-10-12,4892.105,226.534,705.088,NA,NA
1986-10-13,4849.55,212.376,705.088,NA,NA
1986-10-14,4804.405,184.059,705.088,NA,NA
1986-10-15,4761.109,195.386,696.593,NA,NA
1986-10-16,4715.841,201.049,690.93,NA,NA
1986-10-17,4671.065,218.039,716.415,NA,NA
1986-10-18,4623.33,184.059,736.237,NA,NA
1986-10-19,4576.581,192.554,736.237,NA,NA
1986-10-20,4530.202,203.881,736.237,NA,NA
1986-10-21,4483.206,186.891,730.573,NA,NA
1986-10-22,4435.224,181.228,736.237,NA,NA
1986-10-23,4386.625,167.069,730.573,NA,NA
1986-10-24,4337.409,178.396,747.564,NA,NA
1986-10-25,4288.44,198.218,764.554,NA,NA
1986-10-26,NA,NA,NA,NA,NA
1986-10-27,4236.387,161.406,764.554,NA,NA
1986-10-28,4187.171,189.723,758.89,NA,NA
1986-10-29,4145.356,263.346,747.564,NA,NA
1986-10-30,4101.074,246.356,758.89,NA,NA
1986-10-31,4055.806,223.703,747.564,NA,NA
1986-11-01,4015.471,271.841,739.068,NA,NA
1986-11-02,3970.079,215.208,739.068,NA,NA
1986-11-03,3924.687,212.376,736.237,NA,NA
1986-11-04,3880.528,220.871,730.573,NA,NA
1986-11-05,3833.532,181.228,724.91,NA,NA
1986-11-06,3792.704,246.356,719.247,NA,NA
1986-11-07,3744.969,167.069,719.247,NA,NA
1986-11-08,3705.127,260.515,722.078,NA,NA
1986-11-09,3657.392,155.742,707.92,NA,NA
1986-11-10,3606.819,121.762,707.92,NA,NA
1986-11-11,3557.603,141.584,710.752,NA,NA
1986-11-12,3510.237,158.574,707.92,NA,NA
1986-11-13,3458.555,96.277,693.762,NA,NA
1986-11-14,3410.572,141.584,696.593,NA,NA
1986-11-15,3362.22,138.752,696.593,NA,NA
1986-11-16,3311.277,130.257,690.93,NA,NA
1986-11-17,3266.255,186.891,707.92,NA,NA
1986-11-18,3221.603,178.396,693.762,NA,NA
1986-11-19,3176.334,169.901,693.762,NA,NA
1986-11-20,3128.845,144.416,693.762,NA,NA
1986-11-21,3086.784,195.386,668.276,NA,NA
1986-11-22,3042.008,175.564,699.425,NA,NA
1986-11-23,2999.947,164.237,651.286,NA,NA
1986-11-24,2969.356,141.584,495.544,NA,NA
1986-11-25,2931.242,218.039,659.781,NA,NA
1986-11-26,2922.608,322.812,407.762,NA,NA
1986-11-27,2931.489,218.039,121.762,NA,NA
1986-11-28,2937.656,184.059,113.267,NA,NA
1986-11-29,2945.427,203.881,113.267,NA,NA
1986-11-30,2948.387,147.247,113.267,NA,NA
1986-12-01,2949.374,124.594,113.267,NA,NA
1986-12-02,2944.193,155.742,215.208,NA,NA
1986-12-03,2937.286,161.406,240.693,NA,NA
1986-12-04,2939.013,133.089,113.267,NA,NA
1986-12-05,2939.259,116.099,113.267,NA,NA
1986-12-06,2940.246,124.594,113.267,NA,NA
1986-12-07,2939.013,99.109,113.267,NA,NA
1986-12-08,2937.286,93.445,113.267,NA,NA
1986-12-09,2937.039,110.436,113.267,NA,NA
1986-12-10,2934.202,79.287,113.267,NA,NA
1986-12-11,2933.956,107.604,110.436,NA,NA
1986-12-12,2931.489,84.95,113.267,NA,NA
1986-12-13,2930.008,96.277,113.267,NA,NA
1986-12-14,2929.515,107.604,113.267,NA,NA
1986-12-15,2926.801,82.119,113.267,NA,NA
1986-12-16,2926.801,113.267,113.267,NA,NA
1986-12-17,2927.788,124.594,113.267,NA,NA
1986-12-18,2928.775,124.594,113.267,NA,NA
1986-12-19,2928.282,107.604,113.267,NA,NA
1986-12-20,2927.788,121.762,127.426,NA,NA
1986-12-21,2910.643,82.119,280.336,NA,NA
1986-12-22,2894.731,93.445,277.505,NA,NA
1986-12-23,2858.097,104.772,529.524,NA,NA
1986-12-24,2810.484,135.921,690.93,NA,NA
1986-12-25,2775.453,118.931,521.029,NA,NA
1986-12-26,2776.687,130.257,116.099,NA,NA
1986-12-27,2775.207,96.277,113.267,NA,NA
1986-12-28,2774.713,107.604,113.267,NA,NA
1986-12-29,2774.713,113.267,113.267,NA,NA
1986-12-30,2769.779,56.634,113.267,NA,NA
1986-12-31,2773.233,152.911,113.267,NA,NA
1987-01-01,2772.246,99.109,113.267,NA,NA
1987-01-02,2770.519,93.445,113.267,NA,NA
1987-01-03,2767.806,82.119,113.267,NA,NA
1987-01-04,2766.326,96.277,113.267,NA,NA
1987-01-05,2766.572,116.099,113.267,NA,NA
1987-01-06,2738.696,116.099,438.91,NA,NA
1987-01-07,2690.96,99.109,651.286,NA,NA
1987-01-08,2639.03,79.287,679.603,NA,NA
1987-01-09,2586.854,73.624,679.603,NA,NA
1987-01-10,2534.185,76.455,685.267,NA,NA
1987-01-11,2480.158,48.139,673.94,NA,NA
1987-01-12,2428.105,70.792,673.94,NA,NA
1987-01-13,2378.149,101.94,679.603,NA,NA
1987-01-14,2325.11,65.129,679.603,NA,NA
1987-01-15,2277.374,101.94,654.118,NA,NA
1987-01-16,2233.832,73.624,577.663,NA,NA
1987-01-17,2194.731,67.96,521.029,NA,NA
1987-01-18,2187.823,56.634,135.921,NA,NA
1987-01-19,2185.973,90.614,113.267,NA,NA
1987-01-20,2181.286,59.465,113.267,NA,NA
1987-01-21,2177.339,67.96,113.267,NA,NA
1987-01-22,2173.885,73.624,113.267,NA,NA
1987-01-23,2170.555,70.792,110.436,NA,NA
1987-01-24,2166.114,59.465,113.267,NA,NA
1987-01-25,2161.18,56.634,113.267,NA,NA
1987-01-26,2159.453,90.614,113.267,NA,NA
1987-01-27,2157.603,90.614,113.267,NA,NA
1987-01-28,2155.876,93.445,113.267,NA,NA
1987-01-29,2152.423,70.792,113.267,NA,NA
1987-01-30,2150.449,90.614,113.267,NA,NA
1987-01-31,2147.859,82.119,113.267,NA,NA
1987-02-01,2146.009,93.445,113.267,NA,NA
1987-02-02,2145.268,104.772,113.267,NA,NA
1987-02-03,2144.775,107.604,113.267,NA,NA
1987-02-04,2142.061,82.119,113.267,NA,NA
1987-02-05,2138.238,65.129,113.267,NA,NA
1987-02-06,2134.29,67.96,113.267,NA,NA
1987-02-07,2132.317,90.614,113.267,NA,NA
1987-02-08,2130.837,96.277,113.267,NA,NA
1987-02-09,2128.246,82.119,113.267,NA,NA
1987-02-10,2125.286,79.287,113.267,NA,NA
1987-02-11,2121.586,70.792,113.267,NA,NA
1987-02-12,2117.638,67.96,113.267,NA,NA
1987-02-13,2114.801,79.287,113.267,NA,NA
1987-02-14,2111.101,70.792,113.267,NA,NA
1987-02-15,2108.634,84.95,113.267,NA,NA
1987-02-16,2105.92,82.119,113.267,NA,NA
1987-02-17,2102.713,76.455,113.267,NA,NA
1987-02-18,2100.123,82.119,113.267,NA,NA
1987-02-19,2097.409,82.119,113.267,NA,NA
1987-02-20,2079.277,84.95,294.495,NA,NA
1987-02-21,2040.793,96.277,540.851,NA,NA
1987-02-22,1996.264,93.445,608.811,NA,NA
1987-02-23,1953.832,101.94,594.653,NA,NA
1987-02-24,1910.784,84.95,583.326,NA,NA
1987-02-25,1867.489,84.95,586.158,NA,NA
1987-02-26,1824.687,90.614,586.158,NA,NA
1987-02-27,1780.282,73.624,586.158,NA,NA
1987-02-28,1740.317,84.95,546.514,NA,NA
1987-03-01,1728.352,87.782,226.534,NA,NA
1987-03-02,1758.572,70.792,226.534,NA,NA
1987-03-03,1746.978,93.445,226.534,NA,NA
1987-03-04,1735.383,93.445,226.534,NA,NA
1987-03-05,1734.15,101.94,116.099,NA,NA
1987-03-06,1735.383,127.426,113.267,NA,NA
1987-03-07,1738.713,152.911,113.267,NA,NA
1987-03-08,1744.511,181.228,113.267,NA,NA
1987-03-09,1748.211,155.742,113.267,NA,NA
1987-03-10,1750.678,141.584,113.267,NA,NA
1987-03-11,1753.022,141.584,113.267,NA,NA
1987-03-12,1755.489,141.584,113.267,NA,NA
1987-03-13,1757.339,135.921,113.267,NA,NA
1987-03-14,1760.423,135.921,99.109,NA,NA
1987-03-15,1766.837,161.406,87.782,NA,NA
1987-03-16,1772.017,144.416,84.95,NA,NA
1987-03-17,1775.718,127.426,84.95,NA,NA
1987-03-18,1781.268,150.079,84.95,NA,NA
1987-03-19,1785.832,138.752,84.95,NA,NA
1987-03-20,1790.766,141.584,84.95,NA,NA
1987-03-21,1795.7,141.584,84.95,NA,NA
1987-03-22,1799.647,130.257,84.95,NA,NA
1987-03-23,1802.114,113.267,84.95,NA,NA
1987-03-24,1804.951,118.931,84.95,NA,NA
1987-03-25,1808.035,121.762,84.95,NA,NA
1987-03-26,1811.365,124.594,84.95,NA,NA
1987-03-27,1814.449,121.762,84.95,NA,NA
1987-03-28,1818.15,127.426,84.95,NA,NA
1987-03-29,1819.136,96.277,84.95,NA,NA
1987-03-30,1820.987,107.604,84.95,NA,NA
1987-03-31,1822.467,101.94,84.95,NA,NA
1987-04-01,1824.317,107.604,84.95,NA,NA
1987-04-02,1825.92,104.772,84.95,NA,NA
1987-04-03,1828.634,116.099,84.95,NA,NA
1987-04-04,1832.705,133.089,84.95,NA,NA
1987-04-05,1840.6605,150.079,84.95,NA,NA
1987-04-06,1856.017,167.069,84.95,NA,NA
1987-04-07,1869.709,243.524,84.95,NA,NA
1987-04-08,1883.401,243.524,84.95,NA,NA
1987-04-09,1899.806,274.673,84.95,NA,NA
1987-04-10,1915.224,263.346,84.95,NA,NA
1987-04-11,1929.533,252.02,84.95,NA,NA
1987-04-12,1943.101,240.693,84.95,NA,NA
1987-04-13,1956.176,235.029,84.95,NA,NA
1987-04-14,1968.511,226.534,84.95,NA,NA
1987-04-15,1979.735,215.208,84.95,NA,NA
1987-04-16,1992.194,229.366,84.95,NA,NA
1987-04-17,2015.63,356.792,84.95,NA,NA
1987-04-18,2038.572,351.128,84.95,NA,NA
1987-04-19,2058.431,314.316,84.95,NA,NA
1987-04-20,2075.947,288.831,84.95,NA,NA
1987-04-21,2093.339,286,84.95,NA,NA
1987-04-22,2112.581,308.653,84.95,NA,NA
1987-04-23,2131.453,302.99,84.95,NA,NA
1987-04-24,2150.202,302.99,84.95,NA,NA
1987-04-25,2170.801,322.812,84.95,NA,NA
1987-04-26,2196.334,379.445,84.95,NA,NA
1987-04-27,2223.471,399.267,84.95,NA,NA
1987-04-28,2260.352,512.534,84.95,NA,NA
1987-04-29,2312.775,690.93,84.95,NA,NA
1987-04-30,2397.145,1061.88,84.95,NA,NA
1987-05-01,2493.727,1203.464,84.95,NA,NA
1987-05-02,2606.837,1393.187,84.95,NA,NA
1987-05-03,2705.392,1226.117,84.95,NA,NA
1987-05-04,2779.524,942.949,84.95,NA,NA
1987-05-05,2847.859,874.989,84.95,NA,NA
1987-05-06,2909.903,804.197,84.95,NA,NA
1987-05-07,2983.911,940.118,84.95,NA,NA
1987-05-08,3074.572,1132.672,84.95,NA,NA
1987-05-09,3182.502,1333.721,84.95,NA,NA
1987-05-10,3302.643,1475.305,84.95,NA,NA
1987-05-11,3413.409,1364.87,84.95,NA,NA
1987-05-12,3519.118,1279.919,84.95,NA,NA
1987-05-13,3640.123,1483.8,84.95,NA,NA
1987-05-14,3751.753,1376.196,84.95,NA,NA
1987-05-15,3845.004,1163.82,84.95,NA,NA
1987-05-16,3929.251,1059.048,84.95,NA,NA
1987-05-17,4004.986,962.771,84.95,NA,NA
1987-05-18,4078.255,931.623,84.95,NA,NA
1987-05-19,4148.81,900.474,84.95,NA,NA
1987-05-20,4206.537,843.841,84.95,NA,NA
1987-05-21,4258.22,682.435,84.95,NA,NA
1987-05-22,4302.008,591.821,84.95,NA,NA
1987-05-23,4341.11,538.019,84.95,NA,NA
1987-05-24,4376.88,498.376,84.95,NA,NA
1987-05-25,4410.308,472.891,84.95,NA,NA
1987-05-26,4445.462,492.712,84.95,NA,NA
1987-05-27,4483.206,521.029,84.95,NA,NA
1987-05-28,4525.638,574.831,84.95,NA,NA
1987-05-29,4572.634,628.633,84.95,NA,NA
1987-05-30,4621.48,651.286,84.95,NA,NA
1987-05-31,4667.488,617.306,84.95,NA,NA
1987-06-01,4712.264,603.148,84.95,NA,NA
1987-06-02,4755.065,580.494,84.95,NA,NA
1987-06-03,4790.96,501.207,84.95,NA,NA
1987-06-04,4823.894,467.227,84.95,NA,NA
1987-06-05,4858.431,484.217,84.95,NA,NA
1987-06-06,4906.043,637.128,84.95,NA,NA
1987-06-07,4964.264,758.89,84.95,NA,NA
1987-06-08,5021.25,744.732,84.95,NA,NA
1987-06-09,5073.92,693.762,84.95,NA,NA
1987-06-10,5130.401,739.068,84.95,NA,NA
1987-06-11,5182.947,690.93,84.95,NA,NA
1987-06-12,5229.82,625.801,84.95,NA,NA
1987-06-13,5277.555,637.128,84.95,NA,NA
1987-06-14,5323.194,611.643,84.95,NA,NA
1987-06-15,5380.551,747.564,84.95,NA,NA
1987-06-16,5427.67,659.781,113.267,NA,NA
1987-06-17,5488.727,818.356,113.267,NA,NA
1987-06-18,5533.638,634.296,113.267,NA,NA
1987-06-19,5572.604,563.504,113.267,NA,NA
1987-06-20,5609.978,546.514,113.267,NA,NA
1987-06-21,5648.105,555.009,113.267,NA,NA
1987-06-22,5682.507,512.534,113.267,NA,NA
1987-06-23,5729.145,665.445,113.267,NA,NA
1987-06-24,5756.515,430.415,113.267,NA,NA
1987-06-25,5780.445,390.772,113.267,NA,NA
1987-06-26,5801.784,359.623,113.267,NA,NA
1987-06-27,5825.837,390.772,113.267,NA,NA
1987-06-28,5848.286,373.782,113.267,NA,NA
1987-06-29,5865.062,379.445,186.891,NA,NA
1987-06-30,5880.863,410.594,226.534,NA,NA
1987-07-01,5891.582,351.128,226.534,NA,NA
1987-07-02,5903.916,359.623,220.871,NA,NA
1987-07-03,5915.264,356.792,226.534,NA,NA
1987-07-04,5925.996,351.128,226.534,NA,NA
1987-07-05,5940.686,393.604,223.703,NA,NA
1987-07-06,5963.876,458.732,189.723,NA,NA
1987-07-07,5981.872,325.643,116.099,NA,NA
1987-07-08,6004.075,370.95,113.267,NA,NA
1987-07-09,6028.498,396.435,113.267,NA,NA
1987-07-10,6047.247,331.307,113.267,NA,NA
1987-07-11,6066.612,348.297,124.594,NA,NA
1987-07-12,6076.85,334.138,215.208,NA,NA
1987-07-13,6092.885,300.158,113.267,NA,NA
1987-07-14,6108.921,300.158,113.267,NA,NA
1987-07-15,6115.705,305.821,226.534,NA,NA
1987-07-16,6122.008,300.158,226.534,NA,NA
1987-07-17,6126.078,302.99,254.851,NA,NA
1987-07-18,6125.462,246.356,254.851,NA,NA
1987-07-19,6130.026,277.505,223.703,NA,NA
1987-07-20,6138.66,311.485,212.376,NA,NA
1987-07-21,6137.426,302.99,317.148,NA,NA
1987-07-22,6136.921,356.792,362.455,NA,NA
1987-07-23,6131.74,436.079,376.613,NA,NA
1987-07-24,6128.903,302.99,336.97,NA,NA
1987-07-25,6115.705,260.515,413.425,NA,NA
1987-07-26,6109.426,328.475,402.099,NA,NA
1987-07-27,6105.973,263.346,302.99,NA,NA
1987-07-28,6078.454,254.851,288.831,NA,NA
1987-07-29,6100.286,263.346,297.326,NA,NA
1987-07-30,6107.687,240.693,155.742,NA,NA
1987-07-31,6115.224,271.841,184.059,NA,NA
1987-08-01,6119.159,218.039,172.732,NA,NA
1987-08-02,6127.793,274.673,175.564,NA,NA
1987-08-03,6130.026,201.049,175.564,NA,NA
1987-08-04,6130.026,215.208,215.208,NA,NA
1987-08-05,6129.52,215.208,220.871,NA,NA
1987-08-06,6127.793,195.386,215.208,NA,NA
1987-08-07,6125.462,189.723,218.039,NA,NA
1987-08-08,6128.286,206.713,172.732,NA,NA
1987-08-09,6130.026,192.554,172.732,NA,NA
1987-08-10,6134.096,218.039,169.901,NA,NA
1987-08-11,6089.691,218.039,212.376,NA,NA
1987-08-12,6128.903,206.713,266.178,NA,NA
1987-08-13,6118.542,220.871,339.802,NA,NA
1987-08-14,6108.304,229.366,348.297,NA,NA
1987-08-15,6105.467,192.554,226.534,NA,NA
1987-08-16,6112.251,215.208,135.921,NA,NA
1987-08-17,6104.85,223.703,308.653,NA,NA
1987-08-18,6089.432,220.871,399.267,NA,NA
1987-08-19,6071.189,186.891,399.267,NA,NA
1987-08-20,6055.264,198.218,382.277,NA,NA
1987-08-21,6039.846,212.376,390.772,NA,NA
1987-08-22,6042.202,164.237,135.921,NA,NA
1987-08-23,6045.532,172.732,133.089,NA,NA
1987-08-24,6034.801,186.891,311.485,NA,NA
1987-08-25,6015.423,175.564,399.267,NA,NA
1987-08-26,5993.837,150.079,399.267,NA,NA
1987-08-27,5973.99,152.911,396.435,NA,NA
1987-08-28,5953.638,152.911,387.94,NA,NA
1987-08-29,5956.475,167.069,133.089,NA,NA
1987-08-30,5957.092,141.584,133.089,NA,NA
1987-08-31,5944.004,161.406,311.485,NA,NA
1987-09-01,5922.048,141.584,396.435,NA,NA
1987-09-02,5898.859,130.257,399.267,NA,NA
1987-09-03,5883.083,150.079,334.138,NA,NA
1987-09-04,5871.846,189.723,319.98,NA,NA
1987-09-05,5872.956,127.426,113.267,NA,NA
1987-09-06,5878.013,172.732,113.267,NA,NA
1987-09-07,5878.63,121.762,113.267,NA,NA
1987-09-08,5863.964,135.921,305.821,NA,NA
1987-09-09,5843.241,181.228,421.92,NA,NA
1987-09-10,5816.339,138.752,450.237,NA,NA
1987-09-11,5782.665,135.921,526.692,NA,NA
1987-09-12,5775.511,116.099,198.218,NA,NA
1987-09-13,5771.564,141.584,186.891,NA,NA
1987-09-14,5766.013,121.762,186.891,NA,NA
1987-09-15,5745.291,144.416,385.108,NA,NA
1987-09-16,5723.088,150.079,407.762,NA,NA
1987-09-17,5686.343,124.594,549.346,NA,NA
1987-09-18,5652.052,144.416,540.851,NA,NA
1987-09-19,5644.886,127.426,209.544,NA,NA
1987-09-20,5640.445,118.931,169.901,NA,NA
1987-09-21,5637.115,130.257,169.901,NA,NA
1987-09-22,5615.529,130.257,379.445,NA,NA
1987-09-23,5580.88,118.931,521.029,NA,NA
1987-09-24,5547.823,124.594,506.871,NA,NA
1987-09-25,5506.736,79.287,555.009,NA,NA
1987-09-26,5472.334,155.742,555.009,NA,NA
1987-09-27,5438.043,135.921,532.356,NA,NA
1987-09-28,5407.576,152.911,504.039,NA,NA
1987-09-29,5370.202,118.931,552.178,NA,NA
1987-09-30,5333.568,127.426,552.178,NA,NA
1987-10-01,5295.811,124.594,560.673,NA,NA
1987-10-02,5256.105,107.604,566.336,NA,NA
1987-10-03,5217.115,116.099,566.336,NA,NA
1987-10-04,5179.247,127.426,566.336,NA,NA
1987-10-05,5141.502,130.257,566.336,NA,NA
1987-10-06,5100.798,96.277,566.336,NA,NA
1987-10-07,5061.832,116.099,566.336,NA,NA
1987-10-08,5024.457,133.089,566.336,NA,NA
1987-10-09,4982.519,82.119,566.336,NA,NA
1987-10-10,4941.938,96.277,566.336,NA,NA
1987-10-11,4901.356,96.277,566.336,NA,NA
1987-10-12,4861.021,99.109,566.336,NA,NA
1987-10-13,4814.642,28.317,566.336,NA,NA
1987-10-14,4773.568,104.772,580.494,NA,NA
1987-10-15,4732.123,110.436,588.989,NA,NA
1987-10-16,4691.418,118.931,588.989,NA,NA
1987-10-17,4650.343,113.267,588.989,NA,NA
1987-10-18,4608.405,104.772,588.989,NA,NA
1987-10-19,4566.096,99.109,588.989,NA,NA
1987-10-20,4522.061,70.792,580.494,NA,NA
1987-10-21,4481.233,116.099,588.989,NA,NA
1987-10-22,4439.048,101.94,588.989,NA,NA
1987-10-23,4394.149,67.96,588.989,NA,NA
1987-10-24,4349.374,70.792,588.989,NA,NA
1987-10-25,NA,NA,NA,NA,NA
1987-10-26,4303.982,59.465,586.158,NA,NA
1987-10-27,4261.673,118.931,608.811,NA,NA
1987-10-28,4215.665,76.455,608.811,NA,NA
1987-10-29,4172.369,107.604,608.811,NA,NA
1987-10-30,4132.528,147.247,608.811,NA,NA
1987-10-31,4089.233,107.604,608.811,NA,NA
1987-11-01,4046.061,107.604,605.98,NA,NA
1987-11-02,4004.493,118.931,600.316,NA,NA
1987-11-03,3959.594,82.119,600.316,NA,NA
1987-11-04,3912.969,59.465,597.484,NA,NA
1987-11-05,3875.471,152.911,586.158,NA,NA
1987-11-06,3832.669,84.95,580.494,NA,NA
1987-11-07,3791.347,124.594,603.148,NA,NA
1987-11-08,3749.039,107.604,597.484,NA,NA
1987-11-09,3719.682,107.604,447.405,NA,NA
1987-11-10,3684.405,59.465,467.227,NA,NA
1987-11-11,3644.563,124.594,586.158,NA,NA
1987-11-12,3602.625,90.614,574.831,NA,NA
1987-11-13,3561.55,99.109,574.831,NA,NA
1987-11-14,3532.317,104.772,441.742,NA,NA
1987-11-15,3515.665,90.614,283.168,NA,NA
1987-11-16,3499.629,99.109,283.168,NA,NA
1987-11-17,3484.458,107.604,283.168,NA,NA
1987-11-18,3465.955,67.96,283.168,NA,NA
1987-11-19,3448.317,79.287,283.168,NA,NA
1987-11-20,3431.665,87.782,280.336,NA,NA
1987-11-21,3412.546,59.465,280.336,NA,NA
1987-11-22,3409.092,79.287,118.931,NA,NA
1987-11-23,3406.995,84.95,110.436,NA,NA
1987-11-24,3404.035,82.119,116.099,NA,NA
1987-11-25,3400.211,76.455,121.762,NA,NA
1987-11-26,3395.154,62.297,121.762,NA,NA
1987-11-27,3391.823,84.95,124.594,NA,NA
1987-11-28,3389.233,93.445,124.594,NA,NA
1987-11-29,3385.039,76.455,124.594,NA,NA
1987-11-30,3379.118,56.634,124.594,NA,NA
1987-12-01,3374.061,65.129,124.594,NA,NA
1987-12-02,3367.77,48.139,121.762,NA,NA
1987-12-03,3365.674,96.277,121.762,NA,NA
1987-12-04,3363.577,96.277,121.762,NA,NA
1987-12-05,3358.026,65.129,121.762,NA,NA
1987-12-06,3356.422,104.772,121.762,NA,NA
1987-12-07,3351.365,65.129,124.594,NA,NA
1987-12-08,3342.237,107.604,212.376,NA,NA
1987-12-09,3320.528,87.782,339.802,NA,NA
1987-12-10,3296.105,101.94,382.277,NA,NA
1987-12-11,3273.039,127.426,393.604,NA,NA
1987-12-12,3262.801,130.257,249.188,NA,NA
1987-12-13,3259.101,79.287,121.762,NA,NA
1987-12-14,3253.797,59.465,121.762,NA,NA
1987-12-15,3234.185,82.119,308.653,NA,NA
1987-12-16,3208.652,101.94,396.435,NA,NA
1987-12-17,3182.872,96.277,393.604,NA,NA
1987-12-18,3154.008,62.297,396.435,NA,NA
1987-12-19,3133.656,33.98,269.01,NA,NA
1987-12-20,3127.735,65.129,133.089,NA,NA
1987-12-21,3122.185,62.297,127.426,NA,NA
1987-12-22,3102.449,87.782,314.316,NA,NA
1987-12-23,3076.176,93.445,396.435,NA,NA
1987-12-24,3047.559,65.129,396.435,NA,NA
1987-12-25,3018.942,62.297,393.604,NA,NA
1987-12-26,3012.775,59.465,130.257,NA,NA
1987-12-27,3006.978,62.297,130.257,NA,NA
1987-12-28,3000.44,53.802,130.257,NA,NA
1987-12-29,2979.718,76.455,317.148,NA,NA
1987-12-30,2950.731,56.634,390.772,NA,NA
1987-12-31,2921.867,56.634,390.772,NA,NA
1988-01-01,2892.634,59.465,396.435,NA,NA
1988-01-02,2875.735,65.129,260.515,NA,NA
1988-01-03,2861.55,96.277,260.515,NA,NA
1988-01-04,2844.528,67.96,266.178,NA,NA
1988-01-05,2807.4,67.96,498.376,NA,NA
1988-01-06,2755.471,79.287,679.603,NA,NA
1988-01-07,2710.079,67.96,594.653,NA,NA
1988-01-08,2658.643,65.129,659.781,NA,NA
1988-01-09,2607.947,99.109,685.267,NA,NA
1988-01-10,2553.797,53.802,679.603,NA,NA
1988-01-11,2504.211,101.94,676.772,NA,NA
1988-01-12,2452.405,67.96,668.276,NA,NA
1988-01-13,2401.216,73.624,665.445,NA,NA
